,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,Competition,Country,Round
12,2.0,Sat,2024-08-31,15:30,Eint Frankfurt,2.4,3–1,1.0,Hoffenheim,57100.0,Deutsche Bank Park,Florian Badstübner,Match Report,,Fußball-Bundesliga,de GER,
13,2.0,Sat,2024-08-31,15:30,Stuttgart,3.8,3–3,2.3,Mainz 05,59000.0,MHPArena,Timo Gerach,Match Report,,Fußball-Bundesliga,de GER,
14,2.0,Sat,2024-08-31,15:30,Holstein Kiel,1.1,0–2,1.3,Wolfsburg,15034.0,Holstein-Stadion,Florian Exner,Match Report,,Fußball-Bundesliga,de GER,
15,2.0,Sat,2024-08-31,15:30,Bochum,0.7,0–2,2.9,Gladbach,26000.0,Vonovia Ruhrstadion,Sören Storks,Match Report,,Fußball-Bundesliga,de GER,
16,2.0,Sat,2024-08-31,18:30,Leverkusen,2.2,2–3,1.1,RB Leipzig,29615.0,BayArena,Matthias Jöllenbeck,Match Report,,Fußball-Bundesliga,de GER,
17,2.0,Sun,2024-09-01,15:30,Heidenheim,3.1,4–0,0.7,Augsburg,15000.0,Voith-Arena,Martin Petersen,Match Report,,Fußball-Bundesliga,de GER,
18,2.0,Sun,2024-09-01,17:30,Bayern Munich,1.5,2–0,1.0,Freiburg,75000.0,Allianz Arena,Christian Dingert,Match Report,,Fußball-Bundesliga,de GER,
19,,,,,,,,,,,,,,,Fußball-Bundesliga,de GER,
20,3.0,Fri,2024-09-13,20:30,Dortmund,2.6,4–2,1.8,Heidenheim,81365.0,Signal Iduna Park,Robert Schröder,Match Report,,Fußball-Bundesliga,de GER,
21,3.0,Sat,2024-09-14,15:30,RB Leipzig,1.3,0–0,0.6,Union Berlin,47800.0,Red Bull Arena,Sven Jablonski,Match Report,,Fußball-Bundesliga,de GER,
22,3.0,Sat,2024-09-14,15:30,Gladbach,1.6,1–3,2.2,Stuttgart,,Stadion im Borussia-Park,Felix Brych,Match Report,,Fußball-Bundesliga,de GER,
23,3.0,Sat,2024-09-14,15:30,Freiburg,3.7,2–1,0.9,Bochum,34100.0,Europa-Park Stadion,Daniel Siebert,Match Report,,Fußball-Bundesliga,de GER,
24,3.0,Sat,2024-09-14,15:30,Wolfsburg,1.5,1–2,2.5,Eint Frankfurt,26281.0,Volkswagen Arena,Harm Osmers,Match Report,,Fußball-Bundesliga,de GER,
25,3.0,Sat,2024-09-14,15:30,Hoffenheim,0.9,1–4,3.5,Leverkusen,30150.0,PreZero Arena,Daniel Schlager,Match Report,,Fußball-Bundesliga,de GER,
26,3.0,Sat,2024-09-14,18:30,Holstein Kiel,0.3,1–6,3.2,Bayern Munich,15034.0,Holstein-Stadion,Tobias Reichel,Match Report,,Fußball-Bundesliga,de GER,
27,3.0,Sun,2024-09-15,15:30,Augsburg,2.7,3–1,0.5,St. Pauli,30660.0,WWK Arena,Felix Zwayer,Match Report,,Fußball-Bundesliga,de GER,
28,3.0,Sun,2024-09-15,17:30,Mainz 05,1.1,1–2,1.6,Werder Bremen,32000.0,Mewa Arena,Benjamin Brand,Match Report,,Fußball-Bundesliga,de GER,
29,,,,,,,,,,,,,,,Fußball-Bundesliga,de GER,
30,4.0,Fri,2024-09-20,20:30,Augsburg,2.4,2–3,1.0,Mainz 05,28913.0,WWK Arena,Sören Storks,Match Report,,Fußball-Bundesliga,de GER,
31,4.0,Sat,2024-09-21,15:30,Heidenheim,0.7,0–3,1.4,Freiburg,15000.0,Voith-Arena,Benjamin Brand,Match Report,,Fußball-Bundesliga,de GER,
32,4.0,Sat,2024-09-21,15:30,Union Berlin,1.2,2–1,0.4,Hoffenheim,21831.0,Stadion An der Alten Försterei,Matthias Jöllenbeck,Match Report,,Fußball-Bundesliga,de GER,
33,4.0,Sat,2024-09-21,15:30,Bochum,0.8,2–2,1.9,Holstein Kiel,26000.0,Vonovia Ruhrstadion,Martin Petersen,Match Report,,Fußball-Bundesliga,de GER,
34,4.0,Sat,2024-09-21,15:30,Werder Bremen,0.0,0–5,3.0,Bayern Munich,42100.0,Weserstadion,Bastian Dankert,Match Report,,Fußball-Bundesliga,de GER,
35,4.0,Sat,2024-09-21,18:30,Eint Frankfurt,2.7,2–0,1.7,Gladbach,58000.0,Deutsche Bank Park,Tobias Welz,Match Report,,Fußball-Bundesliga,de GER,
36,4.0,Sun,2024-09-22,15:30,Leverkusen,1.9,4–3,0.7,Wolfsburg,29250.0,BayArena,Sascha Stegemann,Match Report,,Fußball-Bundesliga,de GER,
37,4.0,Sun,2024-09-22,17:30,Stuttgart,3.4,5–1,0.7,Dortmund,60000.0,MHPArena,Florian Badstübner,Match Report,,Fußball-Bundesliga,de GER,
38,4.0,Sun,2024-09-22,19:30,St. Pauli,1.4,0–0,0.7,RB Leipzig,29251.0,Millerntor-Stadion,Robert Hartmann,Match Report,,Fußball-Bundesliga,de GER,
39,,,,,,,,,,,,,,,Fußball-Bundesliga,de GER,
40,5.0,Fri,2024-09-27,20:30,Dortmund,3.2,4–2,1.3,Bochum,81365.0,Signal Iduna Park,Felix Brych,Match Report,,Fußball-Bundesliga,de GER,
41,5.0,Sat,2024-09-28,15:30,RB Leipzig,3.0,4–0,1.1,Augsburg,44407.0,Red Bull Arena,Daniel Siebert,Match Report,,Fußball-Bundesliga,de GER,
42,5.0,Sat,2024-09-28,15:30,Gladbach,0.9,1–0,0.7,Union Berlin,53056.0,Stadion im Borussia-Park,Daniel Schlager,Match Report,,Fußball-Bundesliga,de GER,
43,5.0,Sat,2024-09-28,15:30,Freiburg,1.2,0–3,1.1,St. Pauli,34700.0,Europa-Park Stadion,Timo Gerach,Match Report,,Fußball-Bundesliga,de GER,
44,5.0,Sat,2024-09-28,15:30,Wolfsburg,1.1,2–2,1.8,Stuttgart,27135.0,Volkswagen Arena,Sven Jablonski,Match Report,,Fußball-Bundesliga,de GER,
45,5.0,Sat,2024-09-28,15:30,Mainz 05,0.6,0–2,1.2,Heidenheim,31500.0,Mewa Arena,Florian Exner,Match Report,,Fußball-Bundesliga,de GER,
46,5.0,Sat,2024-09-28,18:30,Bayern Munich,1.4,1–1,0.1,Leverkusen,75000.0,Allianz Arena,Felix Zwayer,Match Report,,Fußball-Bundesliga,de GER,
47,5.0,Sun,2024-09-29,15:30,Holstein Kiel,1.1,2–4,2.1,Eint Frankfurt,15034.0,Holstein-Stadion,Tobias Stieler,Match Report,,Fußball-Bundesliga,de GER,
48,5.0,Sun,2024-09-29,17:30,Hoffenheim,1.2,3–4,2.9,Werder Bremen,26018.0,PreZero Arena,Tobias Reichel,Match Report,,Fußball-Bundesliga,de GER,
49,,,,,,,,,,,,,,,Fußball-Bundesliga,de GER,
50,6.0,Fri,2024-10-04,20:30,Augsburg,1.3,2–1,0.5,Gladbach,30660.0,WWK Arena,Florian Badstübner,Match Report,,Fußball-Bundesliga,de GER,
51,6.0,Sat,2024-10-05,15:30,Union Berlin,1.5,2–1,0.7,Dortmund,,Stadion An der Alten Försterei,Tobias Reichel,Match Report,,Fußball-Bundesliga,de GER,
52,6.0,Sat,2024-10-05,15:30,Werder Bremen,1.0,0–1,1.0,Freiburg,41200.0,Weserstadion,Tobias Welz,Match Report,,Fußball-Bundesliga,de GER,
53,6.0,Sat,2024-10-05,15:30,Leverkusen,2.1,2–2,1.6,Holstein Kiel,30210.0,BayArena,Robert Hartmann,Match Report,,Fußball-Bundesliga,de GER,
54,6.0,Sat,2024-10-05,15:30,Bochum,1.7,1–3,2.4,Wolfsburg,24630.0,Vonovia Ruhrstadion,Max Burda,Match Report,,Fußball-Bundesliga,de GER,
55,6.0,Sat,2024-10-05,18:30,St. Pauli,1.0,0–3,1.1,Mainz 05,29546.0,Millerntor-Stadion,Christian Dingert,Match Report,,Fußball-Bundesliga,de GER,
56,6.0,Sun,2024-10-06,15:30,Heidenheim,1.0,0–1,1.4,RB Leipzig,15000.0,Voith-Arena,Sascha Stegemann,Match Report,,Fußball-Bundesliga,de GER,
57,6.0,Sun,2024-10-06,17:30,Eint Frankfurt,1.2,3–3,2.2,Bayern Munich,58000.0,Deutsche Bank Park,Benjamin Brand,Match Report,,Fußball-Bundesliga,de GER,
58,6.0,Sun,2024-10-06,19:30,Stuttgart,1.9,1–1,0.9,Hoffenheim,58000.0,MHPArena,Harm Osmers,Match Report,,Fußball-Bundesliga,de GER,
59,,,,,,,,,,,,,,,Fußball-Bundesliga,de GER,
60,7.0,Fri,2024-10-18,20:30,Dortmund,2.6,2–1,0.6,St. Pauli,81365.0,Signal Iduna Park,Matthias Jöllenbeck,Match Report,,Fußball-Bundesliga,de GER,
61,7.0,Sat,2024-10-19,15:30,Mainz 05,0.6,0–2,1.9,RB Leipzig,30100.0,Mewa Arena,Felix Zwayer,Match Report,,Fußball-Bundesliga,de GER,
62,7.0,Sat,2024-10-19,15:30,Leverkusen,3.8,2–1,1.9,Eint Frankfurt,30210.0,BayArena,Felix Brych,Match Report,,Fußball-Bundesliga,de GER,
63,7.0,Sat,2024-10-19,15:30,Freiburg,0.8,3–1,0.6,Augsburg,33500.0,Europa-Park Stadion,Bastian Dankert,Match Report,,Fußball-Bundesliga,de GER,
64,7.0,Sat,2024-10-19,15:30,Hoffenheim,2.5,3–1,2.7,Bochum,19281.0,PreZero Arena,Sören Storks,Match Report,,Fußball-Bundesliga,de GER,
65,7.0,Sat,2024-10-19,15:30,Gladbach,3.6,3–2,2.0,Heidenheim,50000.0,Stadion im Borussia-Park,Daniel Siebert,Match Report,,Fußball-Bundesliga,de GER,
66,7.0,Sat,2024-10-19,18:30,Bayern Munich,3.2,4–0,0.5,Stuttgart,75000.0,Allianz Arena,Tobias Stieler,Match Report,,Fußball-Bundesliga,de GER,
67,7.0,Sun,2024-10-20,15:30,Holstein Kiel,1.3,0–2,1.1,Union Berlin,15034.0,Holstein-Stadion,Timo Gerach,Match Report,,Fußball-Bundesliga,de GER,
68,7.0,Sun,2024-10-20,17:30,Wolfsburg,1.8,2–4,2.0,Werder Bremen,28917.0,Volkswagen Arena,Daniel Schlager,Match Report,,Fußball-Bundesliga,de GER,
69,,,,,,,,,,,,,,,Fußball-Bundesliga,de GER,
70,8.0,Fri,2024-10-25,20:30,Mainz 05,1.7,1–1,0.7,Gladbach,33000.0,Mewa Arena,Martin Petersen,Match Report,,Fußball-Bundesliga,de GER,
71,8.0,Sat,2024-10-26,15:30,Stuttgart,1.6,2–1,0.5,Holstein Kiel,59000.0,MHPArena,Robert Hartmann,Match Report,,Fußball-Bundesliga,de GER,
72,8.0,Sat,2024-10-26,15:30,Augsburg,0.6,2–1,1.0,Dortmund,30660.0,WWK Arena,Tobias Welz,Match Report,,Fußball-Bundesliga,de GER,
73,8.0,Sat,2024-10-26,15:30,St. Pauli,0.8,0–0,1.1,Wolfsburg,29546.0,Millerntor-Stadion,Tobias Reichel,Match Report,,Fußball-Bundesliga,de GER,
74,8.0,Sat,2024-10-26,15:30,RB Leipzig,1.8,3–1,1.7,Freiburg,45908.0,Red Bull Arena,Sven Jablonski,Match Report,,Fußball-Bundesliga,de GER,
75,8.0,Sat,2024-10-26,18:30,Werder Bremen,1.6,2–2,1.3,Leverkusen,,Weserstadion,Florian Badstübner,Match Report,,Fußball-Bundesliga,de GER,
76,8.0,Sun,2024-10-27,15:30,Bochum,0.6,0–5,2.2,Bayern Munich,26000.0,Vonovia Ruhrstadion,Florian Exner,Match Report,,Fußball-Bundesliga,de GER,
77,8.0,Sun,2024-10-27,17:30,Union Berlin,1.4,1–1,1.5,Eint Frankfurt,22012.0,Stadion An der Alten Försterei,Harm Osmers,Match Report,,Fußball-Bundesliga,de GER,
78,8.0,Sun,2024-10-27,19:30,Heidenheim,1.5,0–0,0.7,Hoffenheim,15000.0,Voith-Arena,Christian Dingert,Match Report,,Fußball-Bundesliga,de GER,
79,,,,,,,,,,,,,,,Fußball-Bundesliga,de GER,
80,9.0,Fri,2024-11-01,20:30,Leverkusen,2.2,0–0,0.3,Stuttgart,30210.0,BayArena,Daniel Siebert,Match Report,,Fußball-Bundesliga,de GER,
81,9.0,Sat,2024-11-02,15:30,Hoffenheim,0.7,0–2,0.9,St. Pauli,26199.0,PreZero Arena,Sascha Stegemann,Match Report,,Fußball-Bundesliga,de GER,
82,9.0,Sat,2024-11-02,15:30,Wolfsburg,1.2,1–1,0.5,Augsburg,22654.0,Volkswagen Arena,Felix Brych,Match Report,,Fußball-Bundesliga,de GER,
83,9.0,Sat,2024-11-02,15:30,Bayern Munich,2.5,3–0,0.5,Union Berlin,75000.0,Allianz Arena,Matthias Jöllenbeck,Match Report,,Fußball-Bundesliga,de GER,
84,9.0,Sat,2024-11-02,15:30,Holstein Kiel,1.1,1–0,1.2,Heidenheim,14405.0,Holstein-Stadion,Frank Willenborg,Match Report,,Fußball-Bundesliga,de GER,
85,9.0,Sat,2024-11-02,15:30,Eint Frankfurt,3.5,7–2,1.8,Bochum,58000.0,Deutsche Bank Park,Daniel Schlager,Match Report,,Fußball-Bundesliga,de GER,
86,9.0,Sat,2024-11-02,18:30,Dortmund,2.0,2–1,0.5,RB Leipzig,81365.0,Signal Iduna Park,Tobias Stieler,Match Report,,Fußball-Bundesliga,de GER,
87,9.0,Sun,2024-11-03,15:30,Freiburg,0.8,0–0,0.5,Mainz 05,34400.0,Europa-Park Stadion,Benjamin Brand,Match Report,,Fußball-Bundesliga,de GER,
88,9.0,Sun,2024-11-03,17:30,Gladbach,2.5,4–1,1.4,Werder Bremen,54042.0,Stadion im Borussia-Park,Bastian Dankert,Match Report,,Fußball-Bundesliga,de GER,
89,,,,,,,,,,,,,,,Fußball-Bundesliga,de GER,
90,10.0,Fri,2024-11-08,20:30,Union Berlin,0.7,0–0,1.7,Freiburg,,Stadion An der Alten Försterei,Tobias Reichel,Match Report,,Fußball-Bundesliga,de GER,
91,10.0,Sat,2024-11-09,15:30,St. Pauli,0.1,0–1,0.8,Bayern Munich,29546.0,Millerntor-Stadion,Timo Gerach,Match Report,,Fußball-Bundesliga,de GER,
92,10.0,Sat,2024-11-09,15:30,Bochum,0.7,1–1,1.2,Leverkusen,26000.0,Vonovia Ruhrstadion,Robert Hartmann,Match Report,,Fußball-Bundesliga,de GER,
93,10.0,Sat,2024-11-09,15:30,Werder Bremen,1.7,2–1,0.7,Holstein Kiel,42100.0,Weserstadion,Sören Storks,Match Report,,Fußball-Bundesliga,de GER,
94,10.0,Sat,2024-11-09,15:30,Mainz 05,2.0,3–1,0.9,Dortmund,33000.0,Mewa Arena,Florian Badstübner,Match Report,,Fußball-Bundesliga,de GER,
95,10.0,Sat,2024-11-09,18:30,RB Leipzig,1.0,0–0,0.9,Gladbach,46887.0,Red Bull Arena,Christian Dingert,Match Report,,Fußball-Bundesliga,de GER,
96,10.0,Sun,2024-11-10,15:30,Augsburg,0.9,0–0,0.5,Hoffenheim,28300.0,WWK Arena,Martin Petersen,Match Report,,Fußball-Bundesliga,de GER,
97,10.0,Sun,2024-11-10,17:30,Stuttgart,2.5,2–3,1.3,Eint Frankfurt,60000.0,MHPArena,Felix Zwayer,Match Report,,Fußball-Bundesliga,de GER,
98,10.0,Sun,2024-11-10,19:30,Heidenheim,2.4,1–3,1.5,Wolfsburg,15000.0,Voith-Arena,Harm Osmers,Match Report,,Fußball-Bundesliga,de GER,
99,,,,,,,,,,,,,,,Fußball-Bundesliga,de GER,
100,11.0,Fri,2024-11-22,20:30,Bayern Munich,3.7,3–0,0.1,Augsburg,75000.0,Allianz Arena,Daniel Schlager,Match Report,,Fußball-Bundesliga,de GER,
101,11.0,Sat,2024-11-23,15:30,Wolfsburg,0.6,1–0,0.5,Union Berlin,23861.0,Volkswagen Arena,Tobias Stieler,Match Report,,Fußball-Bundesliga,de GER,
102,11.0,Sat,2024-11-23,15:30,Leverkusen,2.2,5–2,1.1,Heidenheim,29103.0,BayArena,Bastian Dankert,Match Report,,Fußball-Bundesliga,de GER,
103,11.0,Sat,2024-11-23,15:30,Dortmund,1.3,4–0,0.8,Freiburg,81365.0,Signal Iduna Park,Felix Brych,Match Report,,Fußball-Bundesliga,de GER,
104,11.0,Sat,2024-11-23,15:30,Stuttgart,1.7,2–0,0.7,Bochum,59000.0,MHPArena,Benjamin Brand,Match Report,,Fußball-Bundesliga,de GER,
105,11.0,Sat,2024-11-23,15:30,Hoffenheim,2.0,4–3,1.6,RB Leipzig,28023.0,PreZero Arena,Frank Willenborg,Match Report,,Fußball-Bundesliga,de GER,
106,11.0,Sat,2024-11-23,18:30,Eint Frankfurt,1.1,1–0,0.4,Werder Bremen,58000.0,Deutsche Bank Park,Florian Badstübner,Match Report,,Fußball-Bundesliga,de GER,
107,11.0,Sun,2024-11-24,15:30,Holstein Kiel,0.4,0–3,2.2,Mainz 05,14906.0,Holstein-Stadion,Sascha Stegemann,Match Report,,Fußball-Bundesliga,de GER,
108,11.0,Sun,2024-11-24,17:30,Gladbach,2.3,2–0,1.1,St. Pauli,54042.0,Stadion im Borussia-Park,Robin Braun,Match Report,,Fußball-Bundesliga,de GER,
109,,,,,,,,,,,,,,,Fußball-Bundesliga,de GER,
110,12.0,Fri,2024-11-29,20:30,St. Pauli,1.3,3–1,1.2,Holstein Kiel,29546.0,Millerntor-Stadion,Felix Zwayer,Match Report,,Fußball-Bundesliga,de GER,
111,12.0,Sat,2024-11-30,15:30,Union Berlin,0.7,1–2,0.9,Leverkusen,22012.0,Stadion An der Alten Försterei,Christian Dingert,Match Report,,Fußball-Bundesliga,de GER,
112,12.0,Sat,2024-11-30,15:30,Freiburg,1.6,3–1,1.5,Gladbach,34700.0,Europa-Park Stadion,Robert Hartmann,Match Report,,Fußball-Bundesliga,de GER,
113,12.0,Sat,2024-11-30,15:30,Werder Bremen,1.6,2–2,1.8,Stuttgart,42100.0,Weserstadion,Harm Osmers,Match Report,,Fußball-Bundesliga,de GER,
114,12.0,Sat,2024-11-30,15:30,RB Leipzig,1.0,1–5,2.2,Wolfsburg,40000.0,Red Bull Arena,Martin Petersen,Match Report,,Fußball-Bundesliga,de GER,
115,12.0,Sat,2024-11-30,15:30,Augsburg,1.9,1–0,0.3,Bochum,29556.0,WWK Arena,Tobias Reichel,Match Report,,Fußball-Bundesliga,de GER,
116,12.0,Sat,2024-11-30,18:30,Dortmund,0.6,1–1,1.5,Bayern Munich,81365.0,Signal Iduna Park,Sven Jablonski,Match Report,,Fußball-Bundesliga,de GER,
117,12.0,Sun,2024-12-01,15:30,Mainz 05,2.2,2–0,0.4,Hoffenheim,30400.0,Mewa Arena,Daniel Siebert,Match Report,,Fußball-Bundesliga,de GER,
118,12.0,Sun,2024-12-01,17:30,Heidenheim,0.7,0–4,2.6,Eint Frankfurt,15000.0,Voith-Arena,Florian Exner,Match Report,,Fußball-Bundesliga,de GER,
119,,,,,,,,,,,,,,,Fußball-Bundesliga,de GER,
120,13.0,Fri,2024-12-06,20:30,Stuttgart,2.1,3–2,1.4,Union Berlin,59000.0,MHPArena,Tobias Welz,Match Report,,Fußball-Bundesliga,de GER,
121,13.0,Sat,2024-12-07,15:30,Leverkusen,0.9,2–1,1.8,St. Pauli,30210.0,BayArena,Matthias Jöllenbeck,Match Report,,Fußball-Bundesliga,de GER,
122,13.0,Sat,2024-12-07,15:30,Eint Frankfurt,1.7,2–2,0.6,Augsburg,57000.0,Deutsche Bank Park,Bastian Dankert,Match Report,,Fußball-Bundesliga,de GER,
123,13.0,Sat,2024-12-07,15:30,Holstein Kiel,1.2,0–2,1.6,RB Leipzig,14715.0,Holstein-Stadion,Florian Badstübner,Match Report,,Fußball-Bundesliga,de GER,
124,13.0,Sat,2024-12-07,15:30,Bochum,1.2,0–1,0.8,Werder Bremen,26000.0,Vonovia Ruhrstadion,Felix Brych,Match Report,,Fußball-Bundesliga,de GER,
125,13.0,Sat,2024-12-07,15:30,Bayern Munich,2.4,4–2,1.3,Heidenheim,75000.0,Allianz Arena,Sören Storks,Match Report,,Fußball-Bundesliga,de GER,
126,13.0,Sat,2024-12-07,18:30,Gladbach,1.1,1–1,1.5,Dortmund,54042.0,Stadion im Borussia-Park,Tobias Stieler,Match Report,,Fußball-Bundesliga,de GER,
127,13.0,Sun,2024-12-08,15:30,Wolfsburg,1.2,4–3,2.6,Mainz 05,20036.0,Volkswagen Arena,Timo Gerach,Match Report,,Fußball-Bundesliga,de GER,
128,13.0,Sun,2024-12-08,17:30,Hoffenheim,1.4,1–1,1.0,Freiburg,22027.0,PreZero Arena,Sven Jablonski,Match Report,,Fußball-Bundesliga,de GER,
129,,,,,,,,,,,,,,,Fußball-Bundesliga,de GER,
130,14.0,Fri,2024-12-13,20:30,Freiburg,2.1,3–2,1.8,Wolfsburg,32600.0,Europa-Park Stadion,Sascha Stegemann,Match Report,,Fußball-Bundesliga,de GER,
131,14.0,Sat,2024-12-14,15:30,Union Berlin,2.5,1–1,1.0,Bochum,22012.0,Stadion An der Alten Försterei,Martin Petersen,Match Report,,Fußball-Bundesliga,de GER,
132,14.0,Sat,2024-12-14,15:30,Gladbach,2.4,4–1,0.6,Holstein Kiel,52210.0,Stadion im Borussia-Park,Daniel Schlager,Match Report,,Fußball-Bundesliga,de GER,
133,14.0,Sat,2024-12-14,15:30,Augsburg,0.6,0–2,0.8,Leverkusen,29310.0,WWK Arena,Felix Zwayer,Match Report,,Fußball-Bundesliga,de GER,
134,14.0,Sat,2024-12-14,15:30,Mainz 05,1.0,2–1,1.4,Bayern Munich,33305.0,Mewa Arena,Frank Willenborg,Match Report,,Fußball-Bundesliga,de GER,
135,14.0,Sat,2024-12-14,18:30,St. Pauli,0.6,0–2,1.0,Werder Bremen,29546.0,Millerntor-Stadion,Robert Hartmann,Match Report,,Fußball-Bundesliga,de GER,
136,14.0,Sun,2024-12-15,15:30,Heidenheim,1.0,1–3,2.3,Stuttgart,15000.0,Voith-Arena,Christian Dingert,Match Report,,Fußball-Bundesliga,de GER,
137,14.0,Sun,2024-12-15,17:30,Dortmund,0.5,1–1,1.0,Hoffenheim,81365.0,Signal Iduna Park,Harm Osmers,Match Report,,Fußball-Bundesliga,de GER,
138,14.0,Sun,2024-12-15,19:30,RB Leipzig,1.9,2–1,0.9,Eint Frankfurt,40193.0,Red Bull Arena,Benjamin Brand,Match Report,,Fußball-Bundesliga,de GER,
139,,,,,,,,,,,,,,,Fußball-Bundesliga,de GER,
140,15.0,Fri,2024-12-20,20:30,Bayern Munich,3.3,5–1,0.4,RB Leipzig,75000.0,Allianz Arena,Daniel Siebert,Match Report,,Fußball-Bundesliga,de GER,
141,15.0,Sat,2024-12-21,15:30,Hoffenheim,3.5,1–2,0.7,Gladbach,28923.0,PreZero Arena,Bastian Dankert,Match Report,,Fußball-Bundesliga,de GER,
142,15.0,Sat,2024-12-21,15:30,Eint Frankfurt,2.4,1–3,0.6,Mainz 05,58000.0,Deutsche Bank Park,Florian Badstübner,Match Report,,Fußball-Bundesliga,de GER,
143,15.0,Sat,2024-12-21,15:30,Werder Bremen,2.3,4–1,1.3,Union Berlin,42100.0,Weserstadion,Florian Exner,Match Report,,Fußball-Bundesliga,de GER,
144,15.0,Sat,2024-12-21,15:30,Stuttgart,2.1,0–1,2.2,St. Pauli,60000.0,MHPArena,Felix Brych,Match Report,,Fußball-Bundesliga,de GER,
145,15.0,Sat,2024-12-21,15:30,Holstein Kiel,1.7,5–1,1.5,Augsburg,14830.0,Holstein-Stadion,Tobias Welz,Match Report,,Fußball-Bundesliga,de GER,
146,15.0,Sat,2024-12-21,18:30,Leverkusen,2.8,5–1,0.7,Freiburg,30210.0,BayArena,Tobias Stieler,Match Report,,Fußball-Bundesliga,de GER,
147,15.0,Sun,2024-12-22,15:30,Bochum,1.6,2–0,0.6,Heidenheim,24328.0,Vonovia Ruhrstadion,Sven Jablonski,Match Report,,Fußball-Bundesliga,de GER,
148,15.0,Sun,2024-12-22,17:30,Wolfsburg,1.5,1–3,2.7,Dortmund,28917.0,Volkswagen Arena,Matthias Jöllenbeck,Match Report,,Fußball-Bundesliga,de GER,
149,,,,,,,,,,,,,,,Fußball-Bundesliga,de GER,
150,16.0,Fri,2025-01-10,20:30,Dortmund,,,,Leverkusen,,Signal Iduna Park,,Head-to-Head,,Fußball-Bundesliga,de GER,
151,16.0,Sat,2025-01-11,15:30,Mainz 05,,,,Bochum,,Mewa Arena,,Head-to-Head,,Fußball-Bundesliga,de GER,
152,16.0,Sat,2025-01-11,15:30,Freiburg,,,,Holstein Kiel,,Europa-Park Stadion,,Head-to-Head,,Fußball-Bundesliga,de GER,
153,16.0,Sat,2025-01-11,15:30,Hoffenheim,,,,Wolfsburg,,PreZero Arena,,Head-to-Head,,Fußball-Bundesliga,de GER,
154,16.0,Sat,2025-01-11,15:30,St. Pauli,,,,Eint Frankfurt,,Millerntor-Stadion,,Head-to-Head,,Fußball-Bundesliga,de GER,
155,16.0,Sat,2025-01-11,15:30,Heidenheim,,,,Union Berlin,,Voith-Arena,,Head-to-Head,,Fußball-Bundesliga,de GER,
156,16.0,Sat,2025-01-11,18:30,Gladbach,,,,Bayern Munich,,Stadion im Borussia-Park,,Head-to-Head,,Fußball-Bundesliga,de GER,
157,16.0,Sun,2025-01-12,15:30,RB Leipzig,,,,Werder Bremen,,Red Bull Arena,,Head-to-Head,,Fußball-Bundesliga,de GER,
158,16.0,Sun,2025-01-12,17:30,Augsburg,,,,Stuttgart,,WWK Arena,,Head-to-Head,,Fußball-Bundesliga,de GER,
159,,,,,,,,,,,,,,,Fußball-Bundesliga,de GER,
160,17.0,Tue,2025-01-14,18:30,Holstein Kiel,,,,Dortmund,,Holstein-Stadion,,Head-to-Head,,Fußball-Bundesliga,de GER,
161,17.0,Tue,2025-01-14,20:30,Wolfsburg,,,,Gladbach,,Volkswagen Arena,,Head-to-Head,,Fußball-Bundesliga,de GER,
162,17.0,Tue,2025-01-14,20:30,Eint Frankfurt,,,,Freiburg,,Deutsche Bank Park,,Head-to-Head,,Fußball-Bundesliga,de GER,
163,17.0,Tue,2025-01-14,20:30,Leverkusen,,,,Mainz 05,,BayArena,,Head-to-Head,,Fußball-Bundesliga,de GER,
164,17.0,Wed,2025-01-15,18:30,Bochum,,,,St. Pauli,,Vonovia Ruhrstadion,,Head-to-Head,,Fußball-Bundesliga,de GER,
165,17.0,Wed,2025-01-15,20:30,Stuttgart,,,,RB Leipzig,,MHPArena,,Head-to-Head,,Fußball-Bundesliga,de GER,
166,17.0,Wed,2025-01-15,20:30,Bayern Munich,,,,Hoffenheim,,Allianz Arena,,Head-to-Head,,Fußball-Bundesliga,de GER,
167,17.0,Wed,2025-01-15,20:30,Werder Bremen,,,,Heidenheim,,Weserstadion,,Head-to-Head,,Fußball-Bundesliga,de GER,
168,17.0,Wed,2025-01-15,20:30,Union Berlin,,,,Augsburg,,Stadion An der Alten Försterei,,Head-to-Head,,Fußball-Bundesliga,de GER,
169,,,,,,,,,,,,,,,Fußball-Bundesliga,de GER,
170,18.0,Fri,2025-01-17,20:30,Eint Frankfurt,,,,Dortmund,,Deutsche Bank Park,,Head-to-Head,,Fußball-Bundesliga,de GER,
171,18.0,Sat,2025-01-18,15:30,Bayern Munich,,,,Wolfsburg,,Allianz Arena,,Head-to-Head,,Fußball-Bundesliga,de GER,
172,18.0,Sat,2025-01-18,15:30,Heidenheim,,,,St. Pauli,,Voith-Arena,,Head-to-Head,,Fußball-Bundesliga,de GER,
173,18.0,Sat,2025-01-18,15:30,Stuttgart,,,,Freiburg,,MHPArena,,Head-to-Head,,Fußball-Bundesliga,de GER,
174,18.0,Sat,2025-01-18,15:30,Bochum,,,,RB Leipzig,,Vonovia Ruhrstadion,,Head-to-Head,,Fußball-Bundesliga,de GER,
175,18.0,Sat,2025-01-18,15:30,Holstein Kiel,,,,Hoffenheim,,Holstein-Stadion,,Head-to-Head,,Fußball-Bundesliga,de GER,
